,Date,Open,High,Low,Close,Adj Close,Volume
423,2017-09-07,23.700001,24.1,23.298,23.799999,23.799999,599300
424,2017-09-08,23.9,24.1,23.6,24.049999,24.049999,968600
425,2017-09-11,24.1,24.975,24.1,24.700001,24.700001,1323300
426,2017-09-12,24.65,25.35,24.65,25.25,25.25,1311000
427,2017-09-13,25.15,25.299999,24.75,24.85,24.85,1102300
428,2017-09-14,24.9,25.200001,24.450001,24.6,24.6,1099500
429,2017-09-15,24.700001,25.049999,24.549999,24.799999,24.799999,2062300
430,2017-09-18,24.85,25.4,24.85,25.299999,25.299999,1262600
431,2017-09-19,25.25,25.549999,25.075001,25.299999,25.299999,902300
432,2017-09-20,25.5,25.65,25.25,25.450001,25.450001,1134500
433,2017-09-21,25.35,25.450001,24.85,25.1,25.1,606100
434,2017-09-22,25.15,25.15,24.65,24.725,24.725,717700
435,2017-09-25,24.9,24.9,24.15,24.4,24.4,1192700
436,2017-09-26,24.4,24.799999,24.299999,24.549999,24.549999,945900
437,2017-09-27,24.65,25.299999,24.5,25.200001,25.200001,615400
438,2017-09-28,25.049999,25.450001,24.950001,25.450001,25.450001,488000
439,2017-09-29,25.5,25.975,25.325001,25.65,25.65,1433100
440,2017-10-02,25.549999,26.025,25.35,25.9,25.9,941300
441,2017-10-03,25.9,26.75,25.799999,26.65,26.65,857300
442,2017-10-04,26.9,26.950001,25.955,26.75,26.75,637700
443,2017-10-05,26.75,27.15,26.4,26.950001,26.950001,1073200
444,2017-10-06,26.950001,27.025,26.1,26.4,26.4,644600
445,2017-10-09,26.4,26.700001,25.674999,26.1,26.1,1066000
446,2017-10-10,26.299999,26.450001,25.549999,26.1,26.1,1411000
447,2017-10-11,26.200001,26.6,25.950001,26.35,26.35,812400
448,2017-10-12,26.35,26.5,26.15,26.15,26.15,501200
449,2017-10-13,26.299999,26.5,26.0,26.200001,26.200001,594700
450,2017-10-16,26.299999,26.950001,26.174999,26.65,26.65,596000
451,2017-10-17,26.65,26.700001,26.225,26.5,26.5,536400
452,2017-10-18,26.6,26.725,26.25,26.299999,26.299999,696900
453,2017-10-19,26.049999,26.049999,25.65,25.799999,25.799999,539600
454,2017-10-20,26.049999,26.049999,25.5,25.5,25.5,486400
455,2017-10-23,25.450001,25.725,24.65,25.25,25.25,934100
456,2017-10-24,25.25,25.525,24.9,24.9,24.9,539100
457,2017-10-25,24.75,25.1,24.4,24.799999,24.799999,982300
458,2017-10-26,24.799999,24.950001,23.950001,24.049999,24.049999,955300
459,2017-10-27,24.15,25.35,24.15,25.25,25.25,1437500
460,2017-10-30,25.1,25.924999,24.950001,25.6,25.6,1268300
461,2017-10-31,25.65,25.75,24.975,25.700001,25.700001,723800
462,2017-11-01,25.700001,26.25,25.299999,25.799999,25.799999,701900
463,2017-11-02,25.799999,25.950001,25.35,25.65,25.65,907500
464,2017-11-03,27.200001,30.0,26.65,28.0,28.0,3212900
465,2017-11-06,28.200001,29.0,28.049999,28.6,28.6,1111300
466,2017-11-07,28.5,29.025,27.85,29.0,29.0,1132400
467,2017-11-08,29.0,29.450001,28.549999,29.299999,29.299999,915300
468,2017-11-09,29.200001,29.950001,28.450001,28.549999,28.549999,1271800
469,2017-11-10,28.799999,29.549999,28.549999,28.65,28.65,1112300
470,2017-11-13,28.65,29.0,28.15,28.799999,28.799999,825000
471,2017-11-14,28.700001,29.450001,28.35,29.049999,29.049999,845900
472,2017-11-15,28.85,29.174999,28.25,29.0,29.0,730800
473,2017-11-16,29.1,29.700001,29.0,29.25,29.25,920500
474,2017-11-17,29.15,29.65,29.1,29.200001,29.200001,430100
475,2017-11-20,29.200001,30.15,29.1,29.65,29.65,1977300
476,2017-11-21,29.75,29.799999,29.25,29.4,29.4,381200
477,2017-11-22,29.5,29.549999,29.066999,29.25,29.25,426100
478,2017-11-24,29.25,29.85,29.025,29.700001,29.700001,156700
479,2017-11-27,29.549999,30.0,29.35,29.75,29.75,711200
480,2017-11-28,29.950001,30.549999,29.799999,30.049999,30.049999,595400
481,2017-11-29,30.15,30.6,29.0,29.424999,29.424999,720200
482,2017-11-30,29.6,30.700001,29.25,30.6,30.6,981900
483,2017-12-01,30.5,30.9,30.1,30.6,30.6,495300
484,2017-12-04,31.0,31.35,30.450001,30.85,30.85,775100
485,2017-12-05,30.700001,31.475,30.549999,31.35,31.35,1245700
486,2017-12-06,31.15,31.5,30.85,31.25,31.25,1758500
487,2017-12-07,31.15,31.85,30.9,31.85,31.85,619200
488,2017-12-08,32.200001,32.775002,31.9,32.700001,32.700001,879000
489,2017-12-11,33.099998,33.400002,32.799999,33.299999,33.299999,874800
490,2017-12-12,33.400002,33.700001,33.099998,33.650002,33.650002,1025800
491,2017-12-13,33.650002,34.030998,33.450001,33.950001,33.950001,1114000
492,2017-12-14,33.900002,33.900002,31.725,32.049999,32.049999,1477900
493,2017-12-15,32.049999,32.648998,31.5,32.150002,32.150002,972900
494,2017-12-18,32.549999,33.650002,32.400002,33.599998,33.599998,840700
495,2017-12-19,33.650002,33.827,33.0,33.400002,33.400002,714900
496,2017-12-20,33.549999,33.549999,32.700001,33.0,33.0,612300
497,2017-12-21,33.25,33.457001,32.900002,33.299999,33.299999,363300
498,2017-12-22,33.25,33.5,33.0,33.200001,33.200001,364300
499,2017-12-26,33.099998,33.525002,32.849998,33.200001,33.200001,375900
500,2017-12-27,33.299999,33.950001,32.849998,33.900002,33.900002,348800
501,2017-12-28,33.950001,33.950001,32.900002,33.0,33.0,759400
502,2017-12-29,33.049999,33.200001,32.224998,33.150002,33.150002,558800
503,2018-01-02,33.299999,33.299999,31.200001,31.65,31.65,1157300
504,2018-01-03,31.65,32.0,31.25,31.299999,31.299999,715000
505,2018-01-04,31.6,32.125,31.4,32.0,32.0,706500
506,2018-01-05,32.200001,32.549999,31.450001,31.799999,31.799999,538300
507,2018-01-08,31.799999,33.098999,31.25,31.700001,31.700001,373200
508,2018-01-09,31.700001,32.275002,31.5,32.049999,32.049999,593400
509,2018-01-10,32.049999,32.549999,31.775,32.25,32.25,391000
510,2018-01-11,32.349998,32.799999,32.049999,32.549999,32.549999,308900
511,2018-01-12,32.700001,32.974998,32.0,32.349998,32.349998,1266000
512,2018-01-16,32.599998,33.200001,31.799999,32.099998,32.099998,366000
513,2018-01-17,32.299999,32.549999,31.9,32.0,32.0,259400
514,2018-01-18,31.950001,32.109001,31.549999,31.6,31.6,259900
515,2018-01-19,32.0,33.200001,31.474001,32.950001,32.950001,458000
516,2018-01-22,32.900002,33.75,32.5,33.599998,33.599998,405700
517,2018-01-23,33.549999,35.150002,33.549999,34.0,34.0,1577400
518,2018-01-24,33.950001,34.599998,32.724998,33.450001,33.450001,803000
519,2018-01-25,33.700001,34.049999,32.799999,32.950001,32.950001,442700
520,2018-01-26,33.150002,33.549999,32.549999,33.049999,33.049999,551000
521,2018-01-29,32.799999,33.075001,31.9,32.0,32.0,612200
522,2018-01-30,31.950001,32.950001,31.200001,32.25,32.25,511300
523,2018-01-31,32.599998,35.0,32.599998,34.549999,34.549999,1380500
524,2018-02-01,34.450001,35.299999,34.349998,34.650002,34.650002,723600
525,2018-02-02,34.400002,35.200001,34.0,35.0,35.0,652400
526,2018-02-05,34.75,34.75,33.099998,33.700001,33.700001,930800
527,2018-02-06,32.950001,35.0,32.0,34.5,34.5,892200
528,2018-02-07,34.5,34.75,33.799999,33.900002,33.900002,374500
529,2018-02-08,33.849998,33.950001,31.799999,31.950001,31.950001,606000
530,2018-02-09,32.349998,33.720001,29.16,30.65,30.65,1891400
531,2018-02-12,30.799999,31.200001,29.85,30.15,30.15,1019800
532,2018-02-13,30.1,31.450001,29.950001,31.15,31.15,687100
533,2018-02-14,30.799999,32.599998,30.799999,32.299999,32.299999,533900
534,2018-02-15,32.349998,32.650002,31.649,32.450001,32.450001,356500
535,2018-02-16,32.349998,33.599998,32.349998,33.549999,33.549999,729300
536,2018-02-20,33.700001,34.25,33.200001,34.150002,34.150002,751300
537,2018-02-21,33.650002,34.25,32.099998,32.549999,32.549999,1177800
538,2018-02-22,32.599998,32.75,31.4,32.150002,32.150002,809400
539,2018-02-23,32.0,34.25,30.6,33.549999,33.549999,1127300
540,2018-02-26,34.150002,34.75,33.150002,33.599998,33.599998,647100
541,2018-02-27,33.900002,34.650002,33.450001,33.900002,33.900002,1000500
542,2018-02-28,33.950001,34.700001,33.650002,34.099998,34.099998,650700
543,2018-03-01,34.150002,34.75,33.950001,34.349998,34.349998,775200
544,2018-03-02,33.950001,34.5,33.700001,34.25,34.25,517600
545,2018-03-05,33.849998,34.200001,33.099998,33.849998,33.849998,504200
546,2018-03-06,33.849998,35.0,33.650002,34.349998,34.349998,1490700
547,2018-03-07,34.25,35.450001,34.25,35.25,35.25,882600
548,2018-03-08,35.599998,36.049999,34.650002,35.849998,35.849998,758300
549,2018-03-09,35.950001,38.450001,35.950001,37.650002,37.650002,1767800
550,2018-03-12,37.650002,38.200001,36.799999,37.150002,37.150002,599100
551,2018-03-13,37.200001,37.700001,36.75,36.950001,36.950001,559000
552,2018-03-14,37.299999,37.900002,36.799999,37.700001,37.700001,571500
553,2018-03-15,37.950001,37.950001,37.150002,37.25,37.25,417800
554,2018-03-16,38.099998,38.320999,36.375,36.5,36.5,938800
555,2018-03-19,36.099998,36.400002,35.200001,35.549999,35.549999,713500
556,2018-03-20,35.700001,35.950001,34.450001,34.75,34.75,1010700
557,2018-03-21,34.599998,34.799999,33.75,33.900002,33.900002,642900
558,2018-03-22,33.75,34.5,33.200001,33.200001,33.200001,488000
559,2018-03-23,33.299999,33.474998,32.150002,32.299999,32.299999,612700
560,2018-03-26,32.799999,33.75,32.599998,33.599998,33.599998,815000
561,2018-03-27,33.75,33.799999,32.700001,33.0,33.0,668500
562,2018-03-28,32.950001,33.150002,32.25,32.450001,32.450001,926200
563,2018-03-29,32.5,33.599998,31.25,33.0,33.0,1310700
564,2018-04-02,32.950001,33.25,31.799999,32.099998,32.099998,761800
565,2018-04-03,32.700001,33.950001,32.049999,33.799999,33.799999,927900
566,2018-04-04,33.25,34.75,32.700001,34.650002,34.650002,757600
567,2018-04-05,34.900002,35.599998,34.5,35.5,35.5,560500
568,2018-04-06,35.299999,35.900002,33.849998,34.400002,34.400002,501900
569,2018-04-09,34.549999,35.099998,33.599998,34.099998,34.099998,497500
570,2018-04-10,34.700001,35.049999,34.299999,34.599998,34.599998,478700
571,2018-04-11,34.25,35.200001,34.25,34.599998,34.599998,329100
572,2018-04-12,34.849998,35.724998,34.650002,35.5,35.5,459700
573,2018-04-13,35.849998,35.849998,35.299999,35.700001,35.700001,525600
574,2018-04-16,39.849998,43.150002,39.599998,41.5,41.5,3898300
575,2018-04-17,42.200001,42.200001,40.650002,41.0,41.0,884500
576,2018-04-18,41.150002,42.042999,40.900002,41.299999,41.299999,556700
577,2018-04-19,41.200001,41.650002,40.150002,40.799999,40.799999,557600
578,2018-04-20,40.650002,41.025002,40.25,40.400002,40.400002,468200
579,2018-04-23,40.5,41.200001,40.099998,41.150002,41.150002,444700
580,2018-04-24,41.150002,41.648998,39.799999,40.099998,40.099998,769900
581,2018-04-25,40.200001,40.200001,39.200001,39.450001,39.450001,480300
582,2018-04-26,40.700001,41.400002,40.0,40.25,40.25,477100
583,2018-04-27,40.0,40.650002,39.424999,40.549999,40.549999,344300
584,2018-04-30,40.900002,41.650002,40.299999,40.5,40.5,590000
585,2018-05-01,40.700001,40.765999,39.900002,40.299999,40.299999,475500
586,2018-05-02,40.099998,41.450001,39.849998,40.400002,40.400002,867900
587,2018-05-03,39.950001,40.599998,39.290001,40.0,40.0,730200
588,2018-05-04,40.799999,43.950001,39.700001,42.5,42.5,1750600
589,2018-05-07,42.849998,43.549999,42.049999,42.150002,42.150002,679300
590,2018-05-08,41.950001,42.450001,40.900002,42.349998,42.349998,908900
591,2018-05-09,42.25,42.799999,41.299999,42.25,42.25,492500
592,2018-05-10,42.349998,43.950001,41.869999,43.299999,43.299999,482000
593,2018-05-11,43.099998,43.5,41.700001,42.200001,42.200001,443900
594,2018-05-14,42.200001,43.400002,41.75,43.200001,43.200001,824200
595,2018-05-15,43.099998,43.650002,42.549999,43.099998,43.099998,567000
596,2018-05-16,42.900002,44.099998,42.5,43.400002,43.400002,1305700
597,2018-05-17,43.400002,44.335999,43.349998,44.25,44.25,632000
598,2018-05-18,44.349998,44.700001,43.799999,44.400002,44.400002,460600
599,2018-05-21,44.549999,44.75,42.825001,43.700001,43.700001,1201600
600,2018-05-22,44.0,44.200001,42.700001,43.349998,43.349998,344400
601,2018-05-23,43.099998,43.5,42.75,43.0,43.0,202500
602,2018-05-24,42.950001,44.099998,42.483002,44.0,44.0,787700
603,2018-05-25,43.799999,44.75,43.799999,44.5,44.5,447700
604,2018-05-29,44.099998,45.0,43.775002,44.950001,44.950001,588600
605,2018-05-30,45.0,45.950001,44.849998,45.349998,45.349998,1088800
606,2018-05-31,45.900002,45.900002,44.799999,45.200001,45.200001,539700
607,2018-06-01,45.349998,45.650002,44.599998,45.400002,45.400002,461000
608,2018-06-04,45.799999,45.799999,44.924999,45.049999,45.049999,360400
609,2018-06-05,45.150002,45.549999,43.900002,44.5,44.5,684500
610,2018-06-06,44.349998,45.349998,44.150002,45.349998,45.349998,340300
611,2018-06-07,45.349998,45.5,43.849998,44.200001,44.200001,367200
612,2018-06-08,44.049999,44.849998,43.450001,43.450001,43.450001,409400
613,2018-06-11,43.599998,44.150002,42.974998,43.349998,43.349998,472200
614,2018-06-12,43.849998,46.450001,43.700001,45.900002,45.900002,1783700
615,2018-06-13,45.849998,46.299999,43.299999,43.5,43.5,1179000
616,2018-06-14,43.5,43.849998,42.450001,42.849998,42.849998,855200
617,2018-06-15,42.650002,43.150002,42.049999,42.5,42.5,945200
618,2018-06-18,42.0,43.849998,41.150002,43.150002,43.150002,1337900
619,2018-06-19,43.049999,43.900002,42.150002,43.150002,43.150002,627600
620,2018-06-20,43.150002,44.599998,43.099998,44.099998,44.099998,1254100
621,2018-06-21,44.349998,45.5,43.599998,43.849998,43.849998,659200
622,2018-06-22,43.950001,44.299999,43.25,44.25,44.25,2914000
623,2018-06-25,43.25,44.0,41.099998,41.400002,41.400002,1101600
624,2018-06-26,41.200001,41.950001,41.200001,41.5,41.5,460000
625,2018-06-27,41.549999,41.900002,39.5,39.700001,39.700001,872100
626,2018-06-28,39.400002,40.049999,38.650002,39.849998,39.849998,815300
627,2018-06-29,39.650002,40.5,38.849998,39.099998,39.099998,1154900
628,2018-07-02,39.099998,39.400002,38.200001,38.599998,38.599998,1197800
629,2018-07-03,38.599998,40.075001,38.25,39.549999,39.549999,389900
630,2018-07-05,39.650002,40.349998,39.349998,40.200001,40.200001,699900
631,2018-07-06,40.5,41.650002,40.325001,41.200001,41.200001,590100
632,2018-07-09,41.849998,43.0,41.700001,42.599998,42.599998,972400
633,2018-07-10,42.5,43.75,42.5,43.049999,43.049999,1440400
634,2018-07-11,42.650002,44.700001,42.549999,43.799999,43.799999,1200800
635,2018-07-12,44.150002,45.700001,43.5,45.599998,45.599998,1039100
636,2018-07-13,45.450001,46.849998,45.099998,46.25,46.25,1999900
637,2018-07-16,46.5,46.5,44.400002,44.849998,44.849998,775200
638,2018-07-17,44.650002,45.375,44.549999,45.0,45.0,358300
639,2018-07-18,45.200001,45.481998,43.950001,43.950001,43.950001,422700
640,2018-07-19,43.75,44.5,43.25,44.400002,44.400002,398900
641,2018-07-20,44.349998,44.849998,44.150002,44.5,44.5,420400
642,2018-07-23,44.549999,44.650002,43.75,44.599998,44.599998,583800
643,2018-07-24,44.900002,45.200001,42.575001,43.549999,43.549999,553000
644,2018-07-25,43.599998,44.0,43.150002,43.700001,43.700001,375100
645,2018-07-26,43.75,44.5,41.5,42.099998,42.099998,776700
646,2018-07-27,42.349998,43.200001,40.650002,41.400002,41.400002,645500
647,2018-07-30,41.450001,42.200001,40.900002,41.599998,41.599998,669800
648,2018-07-31,41.549999,43.5,41.349998,42.849998,42.849998,464200
649,2018-08-01,42.700001,43.099998,41.450001,41.450001,41.450001,1025700
650,2018-08-02,41.200001,41.75,40.325001,41.400002,41.400002,995600
651,2018-08-03,43.5,45.099998,42.5,43.700001,43.700001,1363400
652,2018-08-06,44.0,44.049999,42.349998,42.549999,42.549999,682500
653,2018-08-07,42.400002,43.0,41.950001,42.5,42.5,556900
654,2018-08-08,43.049999,43.525002,42.599998,43.049999,43.049999,843000
655,2018-08-09,43.049999,44.049999,42.900002,43.549999,43.549999,633300
656,2018-08-10,43.200001,44.25,43.099998,43.5,43.5,434600
657,2018-08-13,43.400002,44.0,42.549999,43.299999,43.299999,503300
658,2018-08-14,43.5,44.325001,43.25,43.799999,43.799999,533000
659,2018-08-15,45.700001,46.0,43.400002,45.700001,45.700001,5268100
660,2018-08-16,45.950001,46.924999,45.549999,46.549999,46.549999,2582600
661,2018-08-17,46.349998,47.150002,45.700001,45.950001,45.950001,11806800
662,2018-08-20,46.150002,46.599998,45.325001,46.400002,46.400002,1376000
663,2018-08-21,46.400002,47.945,46.400002,47.5,47.5,1915400
664,2018-08-22,47.25,49.200001,47.25,48.950001,48.950001,1463900
665,2018-08-23,49.0,49.400002,48.575001,48.75,48.75,681300
666,2018-08-24,48.950001,49.950001,48.849998,49.75,49.75,929700
667,2018-08-27,50.0,50.0,48.5,48.599998,48.599998,859900
668,2018-08-28,48.900002,49.0,47.400002,48.349998,48.349998,898500
669,2018-08-29,48.450001,49.0,47.700001,48.950001,48.950001,417400
670,2018-08-30,49.0,49.0,47.775002,48.0,48.0,676200
671,2018-08-31,47.900002,48.325001,47.700001,48.049999,48.049999,672500
672,2018-09-04,48.200001,48.974998,46.799999,46.900002,46.900002,905100
673,2018-09-05,46.799999,47.950001,46.349998,47.349998,47.349998,1512800
674,2018-09-06,47.799999,47.799999,45.700001,45.799999,45.799999,1056400
675,2018-09-07,45.299999,46.174999,44.950001,45.349998,45.349998,1203300
676,2018-09-10,45.650002,46.200001,45.099998,45.950001,45.950001,853100
677,2018-09-11,45.950001,46.799999,45.200001,46.700001,46.700001,971500
678,2018-09-12,46.75,48.150002,46.299999,47.950001,47.950001,711700
679,2018-09-13,48.049999,49.599998,48.049999,49.0,49.0,799700
680,2018-09-14,49.150002,49.849998,47.950001,48.849998,48.849998,1390600
681,2018-09-17,48.799999,49.25,47.5,47.849998,47.849998,806800
682,2018-09-18,47.900002,48.400002,47.5,48.299999,48.299999,725700
683,2018-09-19,48.450001,49.0,47.0,47.299999,47.299999,640700
684,2018-09-20,47.650002,48.5,47.25,48.450001,48.450001,687500
685,2018-09-21,48.400002,48.650002,47.650002,48.200001,48.200001,1409400
686,2018-09-24,47.849998,48.549999,47.299999,48.349998,48.349998,634700
687,2018-09-25,48.5,48.5,47.549999,47.849998,47.849998,1480800
688,2018-09-26,48.049999,48.650002,47.650002,47.900002,47.900002,536300
689,2018-09-27,47.75,48.700001,47.349998,48.599998,48.599998,674800
690,2018-09-28,48.400002,49.049999,47.75,48.599998,48.599998,792800
691,2018-10-01,48.98,49.0,47.84,48.610001,48.610001,911700
692,2018-10-02,48.990002,49.990002,48.68,49.5,49.5,2043000
693,2018-10-03,49.490002,50.639999,49.490002,49.700001,49.700001,1220600
694,2018-10-04,49.610001,49.799999,48.57,48.700001,48.700001,599000
695,2018-10-05,49.02,49.076,43.900002,44.549999,44.549999,3087500
696,2018-10-08,44.41,44.689999,43.195,44.639999,44.639999,1935400
697,2018-10-09,44.189999,46.98,44.189999,46.77,46.77,1144900
698,2018-10-10,46.639999,47.220001,45.630001,45.720001,45.720001,1248900
699,2018-10-11,45.48,46.32,44.98,45.43,45.43,1002600
700,2018-10-12,46.459999,46.66,44.439999,45.740002,45.740002,714400
701,2018-10-15,45.619999,46.330002,44.759998,45.700001,45.700001,396200
702,2018-10-16,45.970001,47.740002,45.389999,47.669998,47.669998,884300
703,2018-10-17,47.639999,48.790001,46.419998,47.439999,47.439999,1111800
704,2018-10-18,47.200001,47.91,46.740002,47.259998,47.259998,1003600
705,2018-10-19,47.279999,47.700001,44.130001,44.330002,44.330002,1393300
706,2018-10-22,44.630001,44.761002,41.630001,41.73,41.73,1347400
707,2018-10-23,41.150002,41.174999,38.91,40.040001,40.040001,2079000
708,2018-10-24,40.040001,40.209999,37.860001,37.939999,37.939999,2658100
709,2018-10-25,38.209999,39.605,37.939999,39.369999,39.369999,2145100
710,2018-10-26,38.650002,39.018002,36.290001,36.509998,36.509998,2069100
711,2018-10-29,36.650002,37.110001,32.490002,32.82,32.82,3330900
712,2018-10-30,32.82,35.080002,31.959999,34.889999,34.889999,2777600
713,2018-10-31,35.57,37.290001,35.41,36.5,36.5,2003000
714,2018-11-01,36.43,38.654999,36.009998,38.189999,38.189999,1453300
715,2018-11-02,38.450001,39.68,37.450001,38.529999,38.529999,1153700
716,2018-11-05,38.540001,38.549999,36.5,37.0,37.0,1021300
717,2018-11-06,37.189999,37.669998,36.66,37.25,37.25,649600
718,2018-11-07,37.349998,38.400002,36.029999,37.799999,37.799999,1005700
719,2018-11-08,37.400002,39.040001,36.580002,38.889999,38.889999,2542800
720,2018-11-09,40.5,41.900002,35.445,36.720001,36.720001,3545100
721,2018-11-12,36.369999,37.200001,32.779999,33.029999,33.029999,2074300
722,2018-11-13,33.209999,35.93,33.209999,35.0,35.0,2866600
723,2018-11-14,35.759998,37.790001,35.549999,36.139999,36.139999,1749000
724,2018-11-15,35.700001,37.779999,35.509998,37.549999,37.549999,1357500
725,2018-11-16,37.720001,38.049999,36.68,37.360001,37.360001,1196300
726,2018-11-19,37.43,37.5,35.154999,35.630001,35.630001,1042800
727,2018-11-20,34.799999,34.799999,32.919998,33.52,33.52,1620200
728,2018-11-21,34.0,36.139999,33.889999,35.830002,35.830002,747500
729,2018-11-23,35.25,36.860001,35.25,35.849998,35.849998,258600
730,2018-11-26,36.330002,39.439999,36.330002,39.380001,39.380001,2054900
731,2018-11-27,39.259998,40.389999,38.970001,40.299999,40.299999,989000
732,2018-11-28,40.580002,43.130001,40.450001,43.0,43.0,1273000
733,2018-11-29,42.779999,43.974998,41.869999,43.91,43.91,1356000
734,2018-11-30,43.68,44.290001,42.98,43.98,43.98,1070500
735,2018-12-03,44.77,45.580002,41.939999,42.529999,42.529999,1692200
736,2018-12-04,42.689999,43.02,40.639999,40.950001,40.950001,1214000
737,2018-12-06,39.93,40.66,38.900002,40.27,40.27,957600
738,2018-12-07,40.290001,40.950001,37.720001,38.369999,38.369999,753000
739,2018-12-10,38.220001,39.465,37.490002,38.5,38.5,819800
740,2018-12-11,39.470001,39.919998,37.540001,37.57,37.57,766800
741,2018-12-12,38.16,40.029999,38.16,39.279999,39.279999,837300
742,2018-12-13,39.68,39.990002,37.369999,37.41,37.41,624100
743,2018-12-14,36.0,37.23,36.0,36.439999,36.439999,1195900
744,2018-12-17,36.439999,38.200001,35.110001,37.080002,37.080002,1140300
745,2018-12-18,37.57,38.549999,36.59,37.060001,37.060001,907800
746,2018-12-19,38.150002,39.029999,34.919998,35.09,35.09,1302100
747,2018-12-20,35.16,35.950001,33.939999,34.529999,34.529999,1797100
748,2018-12-21,34.630001,35.450001,33.360001,33.529999,33.529999,2169800
749,2018-12-24,32.75,33.34,31.865,32.299999,32.299999,711800
750,2018-12-26,32.650002,35.380001,32.494999,35.279999,35.279999,781400
751,2018-12-27,33.709999,35.450001,33.259998,35.439999,35.439999,686200
752,2018-12-28,35.650002,36.52,34.810001,35.740002,35.740002,777600
753,2018-12-31,36.080002,36.700001,34.759998,36.209999,36.209999,813800
754,2019-01-02,35.43,38.240002,34.639999,37.950001,37.950001,830500
755,2019-01-03,37.310001,38.419998,36.720001,37.380001,37.380001,856200
756,2019-01-04,38.279999,39.580002,36.869999,39.450001,39.450001,1066500
757,2019-01-07,39.869999,41.18,39.220001,40.799999,40.799999,1084500
758,2019-01-08,41.27,42.200001,40.57,42.18,42.18,855900
759,2019-01-09,42.380001,42.73,41.110001,42.150002,42.150002,1580600
760,2019-01-10,41.950001,42.799999,41.279999,42.68,42.68,1117100
761,2019-01-11,42.419998,43.34,41.889999,42.849998,42.849998,1062700
762,2019-01-14,42.52,42.830002,41.779999,42.060001,42.060001,611100
763,2019-01-15,42.07,42.330002,41.195999,42.040001,42.040001,1001800
764,2019-01-16,42.150002,43.259998,42.07,42.689999,42.689999,774900
765,2019-01-17,42.25,43.299999,41.27,42.939999,42.939999,997300
766,2019-01-18,42.860001,44.599998,42.009998,44.380001,44.380001,1644800
767,2019-01-22,44.220001,44.68,42.860001,43.66,43.66,878600
768,2019-01-23,43.860001,44.509998,42.939999,43.330002,43.330002,731300
769,2019-01-24,43.41,44.689999,43.369999,43.73,43.73,770400
770,2019-01-25,44.279999,44.689999,43.98,44.389999,44.389999,629400
771,2019-01-28,43.900002,45.0,43.369999,44.560001,44.560001,845900
772,2019-01-29,44.669998,44.98,44.07,44.110001,44.110001,482300
773,2019-01-30,44.540001,45.25,44.349998,44.91,44.91,806200
774,2019-01-31,44.970001,46.68,44.73,46.619999,46.619999,1072000
775,2019-02-01,46.66,47.279999,45.84,46.380001,46.380001,802800
776,2019-02-04,46.740002,47.310001,46.07,46.779999,46.779999,614600
777,2019-02-05,46.790001,47.16,45.689999,46.639999,46.639999,652400
778,2019-02-06,46.709999,47.279999,46.374001,46.93,46.93,405800
779,2019-02-07,46.400002,46.860001,45.470001,46.459999,46.459999,683000
780,2019-02-08,46.139999,46.77,44.890999,45.84,45.84,550600
781,2019-02-11,46.07,46.66,45.404999,46.560001,46.560001,584900
782,2019-02-12,46.900002,47.5,46.57,47.419998,47.419998,499900
783,2019-02-13,47.77,48.139999,46.91,47.700001,47.700001,562700
784,2019-02-14,47.25,47.880001,46.419998,47.52,47.52,1294000
785,2019-02-15,47.740002,48.544998,47.18,47.68,47.68,680500
786,2019-02-19,47.669998,48.169998,47.48,47.869999,47.869999,426200
787,2019-02-20,48.02,48.189999,47.150002,47.439999,47.439999,447100
788,2019-02-21,47.450001,48.07,46.830002,47.349998,47.349998,488900
789,2019-02-22,47.299999,48.709999,47.299999,48.66,48.66,518800
790,2019-02-25,48.939999,49.240002,48.040001,48.09,48.09,634900
791,2019-02-26,47.939999,48.220001,47.259998,47.459999,47.459999,875100
792,2019-02-27,47.25,47.744999,46.970001,47.48,47.48,1011800
793,2019-02-28,45.959999,50.970001,45.959999,48.209999,48.209999,2767500
794,2019-03-01,48.41,48.830002,46.869999,47.959999,47.959999,794100
795,2019-03-04,48.02,48.400002,46.32,46.77,46.77,711600
796,2019-03-05,46.900002,46.93,45.5,45.959999,45.959999,776300
797,2019-03-06,46.009998,46.509998,44.889999,45.0,45.0,610500
798,2019-03-07,44.860001,44.860001,43.759998,44.52,44.52,739000
799,2019-03-08,44.07,46.009998,43.799999,45.779999,45.779999,825100
800,2019-03-11,45.860001,47.830002,45.860001,47.709999,47.709999,763000
801,2019-03-12,47.610001,47.860001,46.66,46.700001,46.700001,493500
802,2019-03-13,46.919998,47.59,46.41,46.439999,46.439999,634000
803,2019-03-14,46.48,46.490002,45.110001,46.389999,46.389999,595400
804,2019-03-15,46.509998,47.610001,46.09,46.5,46.5,997700
805,2019-03-18,47.049999,47.169998,44.82,45.599998,45.599998,1762800
806,2019-03-19,45.630001,46.830002,45.5,46.16,46.16,749700
807,2019-03-20,46.099998,48.349998,46.099998,48.189999,48.189999,1363300
808,2019-03-21,48.080002,50.560001,47.807999,50.07,50.07,1074400
809,2019-03-22,49.950001,50.150002,48.490002,49.66,49.66,1032600
810,2019-03-25,49.66,50.689999,49.110001,49.740002,49.740002,641400
811,2019-03-26,50.02,51.049999,48.599998,49.150002,49.150002,659100
812,2019-03-27,49.119999,49.119999,46.669998,48.0,48.0,703700
813,2019-03-28,48.290001,48.917999,46.740002,46.959999,46.959999,1221700
