,Date,Open,High,Low,Close,Adj Close,Volume
392,2017-07-25,36.810001,36.970001,36.32,36.540001,36.540001,209600
393,2017-07-26,36.560001,36.57,35.869999,36.169998,36.169998,252000
394,2017-07-27,36.34,36.380001,35.959999,36.189999,36.189999,133800
395,2017-07-28,36.040001,36.349998,35.779999,36.060001,36.060001,164700
396,2017-07-31,36.189999,36.23,35.509998,35.970001,35.970001,258600
397,2017-08-01,36.0,37.02,35.540001,36.849998,36.849998,663500
398,2017-08-02,37.75,38.09,36.529999,37.349998,37.349998,613400
399,2017-08-03,37.380001,37.939999,37.23,37.759998,37.759998,540000
400,2017-08-04,37.790001,38.400002,37.790001,38.220001,38.220001,282100
401,2017-08-07,38.220001,39.110001,38.130001,38.349998,38.349998,516100
402,2017-08-08,38.240002,39.279999,38.169998,38.639999,38.639999,517600
403,2017-08-09,38.369999,38.610001,38.150002,38.310001,38.310001,375400
404,2017-08-10,38.130001,38.18,37.349998,37.349998,37.349998,299000
405,2017-08-11,37.110001,37.439999,36.849998,37.389999,37.389999,399600
406,2017-08-14,37.700001,37.84,37.529999,37.66,37.66,168500
407,2017-08-15,37.740002,37.740002,37.110001,37.130001,37.130001,178500
408,2017-08-16,37.310001,37.5,37.139999,37.240002,37.240002,218800
409,2017-08-17,37.130001,37.27,36.34,36.349998,36.349998,195700
410,2017-08-18,35.98,36.619999,35.939999,36.41,36.41,248500
411,2017-08-21,36.450001,36.860001,36.419998,36.68,36.68,193000
412,2017-08-22,36.860001,37.259998,36.509998,37.240002,37.240002,215200
413,2017-08-23,36.939999,36.939999,36.139999,36.189999,36.189999,200300
414,2017-08-24,36.459999,37.740002,36.189999,37.700001,37.700001,720000
415,2017-08-25,38.0,38.75,37.91,38.59,38.59,848300
416,2017-08-28,38.990002,39.169998,37.799999,38.060001,38.060001,1066300
417,2017-08-29,37.740002,38.580002,37.700001,37.799999,37.799999,561100
418,2017-08-30,37.830002,39.470001,37.740002,39.450001,39.450001,691900
419,2017-08-31,39.560001,40.41,39.310001,40.380001,40.380001,793100
420,2017-09-01,40.400002,41.0,40.200001,40.66,40.66,639000
421,2017-09-05,41.040001,42.32,41.02,42.049999,42.049999,1313600
422,2017-09-06,43.150002,43.959999,42.560001,43.59,43.59,1599200
423,2017-09-07,44.0,44.34,42.119999,42.849998,42.849998,2369300
424,2017-09-08,42.75,43.349998,41.450001,41.799999,41.799999,1751100
425,2017-09-11,41.68,42.32,41.549999,41.91,41.91,1365400
426,2017-09-12,42.220001,43.639999,42.169998,43.419998,43.419998,1160600
427,2017-09-13,43.549999,43.939999,42.75,42.970001,42.970001,939700
428,2017-09-14,43.09,43.389999,42.880001,43.16,43.16,610500
429,2017-09-15,44.290001,45.610001,44.080002,45.279999,45.279999,2011100
430,2017-09-18,45.799999,46.52,45.48,46.060001,46.060001,1111800
431,2017-09-19,46.119999,46.580002,45.939999,46.150002,46.150002,521100
432,2017-09-20,46.139999,46.75,45.689999,45.93,45.93,813800
433,2017-09-21,45.93,45.93,44.869999,45.0,45.0,615300
434,2017-09-22,44.950001,45.490002,44.669998,45.380001,45.380001,538300
435,2017-09-25,45.380001,45.639999,45.130001,45.419998,45.419998,380000
436,2017-09-26,45.48,45.5,45.02,45.110001,45.110001,297800
437,2017-09-27,45.419998,45.66,44.990002,45.5,45.5,525200
438,2017-09-28,45.52,45.810001,45.380001,45.619999,45.619999,480700
439,2017-09-29,45.57,46.360001,45.549999,45.93,45.93,487400
440,2017-10-02,47.900002,48.700001,47.299999,48.619999,48.619999,975700
441,2017-10-03,48.66,48.970001,48.380001,48.68,48.68,512500
442,2017-10-04,48.68,49.110001,48.509998,48.740002,48.740002,366400
443,2017-10-05,48.75,48.919998,48.529999,48.73,48.73,630900
444,2017-10-06,48.57,49.099998,48.52,49.029999,49.029999,364900
445,2017-10-09,49.07,49.290001,48.68,48.73,48.73,423600
446,2017-10-10,48.959999,48.98,48.580002,48.919998,48.919998,324500
447,2017-10-11,48.93,49.23,48.93,49.09,49.09,350100
448,2017-10-12,49.34,50.290001,49.34,49.880001,49.880001,819100
449,2017-10-13,50.139999,50.580002,49.84,50.580002,50.580002,359100
450,2017-10-16,50.77,50.990002,50.540001,50.889999,50.889999,463100
451,2017-10-17,50.950001,51.189999,50.099998,50.490002,50.490002,808000
452,2017-10-18,50.580002,50.700001,49.709999,50.0,50.0,753100
453,2017-10-19,49.830002,49.830002,48.790001,49.349998,49.349998,666000
454,2017-10-20,49.849998,50.650002,49.630001,50.610001,50.610001,452400
455,2017-10-23,50.970001,51.150002,50.41,50.860001,50.860001,435300
456,2017-10-24,50.950001,52.029999,50.950001,51.630001,51.630001,392000
457,2017-10-25,51.610001,51.830002,50.830002,51.689999,51.689999,456200
458,2017-10-26,52.0,52.169998,51.700001,52.0,52.0,486200
459,2017-10-27,52.02,52.16,51.130001,51.98,51.98,433500
460,2017-10-30,51.700001,52.07,51.459999,51.950001,51.950001,413700
461,2017-10-31,51.990002,52.630001,51.93,52.09,52.09,571100
462,2017-11-01,53.779999,53.779999,48.529999,50.34,50.34,1433800
463,2017-11-02,50.580002,51.5,50.389999,51.299999,51.299999,829800
464,2017-11-03,51.41,51.41,50.119999,50.200001,50.200001,546200
465,2017-11-06,50.07,50.82,49.779999,50.599998,50.599998,369900
466,2017-11-07,50.5,50.5,48.950001,49.310001,49.310001,397900
467,2017-11-08,49.009998,49.66,48.849998,49.299999,49.299999,594000
468,2017-11-09,49.040001,49.560001,48.549999,48.91,48.91,417200
469,2017-11-10,48.830002,50.18,48.720001,49.84,49.84,493400
470,2017-11-13,49.419998,50.02,49.220001,49.73,49.73,479800
471,2017-11-14,49.610001,50.040001,49.43,49.540001,49.540001,373500
472,2017-11-15,49.27,49.619999,48.860001,49.400002,49.400002,361700
473,2017-11-16,49.889999,50.439999,49.639999,50.189999,50.189999,471900
474,2017-11-17,50.049999,50.700001,49.849998,50.310001,50.310001,486300
475,2017-11-20,49.650002,49.77,47.75,48.759998,48.759998,765700
476,2017-11-21,48.790001,49.130001,48.470001,48.580002,48.580002,486000
477,2017-11-22,48.43,49.049999,47.970001,48.68,48.68,313700
478,2017-11-24,48.77,48.970001,48.369999,48.759998,48.759998,137700
479,2017-11-27,48.75,48.82,47.880001,48.209999,48.209999,621500
480,2017-11-28,48.299999,48.939999,48.009998,48.84,48.84,414800
481,2017-11-29,48.84,49.200001,48.099998,48.310001,48.310001,401000
482,2017-11-30,48.549999,49.380001,48.259998,49.169998,49.169998,459700
483,2017-12-01,49.049999,49.310001,47.810001,48.73,48.73,613900
484,2017-12-04,49.279999,50.25,48.709999,48.759998,48.759998,457900
485,2017-12-05,48.639999,48.889999,48.150002,48.5,48.5,410400
486,2017-12-06,48.419998,48.98,48.34,48.540001,48.540001,287200
487,2017-12-07,48.48,49.110001,48.119999,48.669998,48.669998,278000
488,2017-12-08,48.790001,49.259998,48.419998,48.860001,48.860001,373200
489,2017-12-11,49.040001,49.490002,49.040001,49.279999,49.279999,382000
490,2017-12-12,49.419998,49.849998,49.290001,49.419998,49.419998,329800
491,2017-12-13,49.57,49.970001,49.52,49.720001,49.720001,311800
492,2017-12-14,49.82,49.959999,48.139999,48.509998,48.509998,320800
493,2017-12-15,48.709999,49.299999,48.650002,48.939999,48.939999,646500
494,2017-12-18,49.669998,50.330002,49.630001,49.880001,49.880001,542100
495,2017-12-19,49.950001,50.060001,49.27,49.41,49.41,252800
496,2017-12-20,49.779999,49.84,49.470001,49.650002,49.650002,408600
497,2017-12-21,49.91,50.34,49.619999,50.130001,50.130001,177200
498,2017-12-22,50.330002,50.490002,49.919998,50.360001,50.360001,167400
499,2017-12-26,50.369999,50.5,50.02,50.150002,50.150002,196800
500,2017-12-27,50.0,50.150002,49.77,49.860001,49.860001,156500
501,2017-12-28,50.0,50.0,49.52,49.810001,49.810001,166100
502,2017-12-29,50.0,50.299999,49.400002,49.52,49.52,351700
503,2018-01-02,49.66,49.66,47.950001,48.029999,48.029999,560900
504,2018-01-03,48.029999,50.150002,47.869999,49.73,49.73,841700
505,2018-01-04,50.200001,50.720001,49.82,50.07,50.07,435600
506,2018-01-05,50.150002,50.490002,49.939999,50.41,50.41,234800
507,2018-01-08,50.400002,50.400002,49.43,49.529999,49.529999,278600
508,2018-01-09,49.470001,50.130001,48.220001,48.349998,48.349998,587500
509,2018-01-10,48.209999,48.209999,46.59,47.389999,47.389999,748500
510,2018-01-11,47.66,49.130001,47.450001,49.02,49.02,511700
511,2018-01-12,49.099998,49.700001,48.950001,49.27,49.27,252700
512,2018-01-16,49.599998,49.860001,48.759998,48.990002,48.990002,299000
513,2018-01-17,49.27,50.599998,49.130001,50.549999,50.549999,455500
514,2018-01-18,50.75,51.209999,50.369999,50.41,50.41,355500
515,2018-01-19,50.52,51.73,50.43,51.639999,51.639999,473900
516,2018-01-22,51.5,51.869999,51.240002,51.700001,51.700001,300400
517,2018-01-23,51.560001,51.82,51.060001,51.630001,51.630001,238200
518,2018-01-24,51.790001,52.650002,50.540001,51.5,51.5,623900
519,2018-01-25,51.75,51.880001,50.150002,50.610001,50.610001,279800
520,2018-01-26,50.84,51.23,50.5,51.139999,51.139999,177700
521,2018-01-29,51.049999,51.900002,50.650002,51.419998,51.419998,417400
522,2018-01-30,50.98,51.349998,50.43,50.470001,50.470001,271400
523,2018-01-31,50.700001,50.919998,48.860001,48.93,48.93,383500
524,2018-02-01,48.580002,49.23,48.27,49.23,49.23,401700
525,2018-02-02,48.700001,49.540001,48.700001,49.240002,49.240002,344100
526,2018-02-05,48.549999,49.889999,47.959999,48.290001,48.290001,675000
527,2018-02-06,47.110001,49.0,47.0,48.630001,48.630001,588900
528,2018-02-07,48.43,49.07,48.220001,48.400002,48.400002,322800
529,2018-02-08,48.509998,48.799999,46.52,46.529999,46.529999,332900
530,2018-02-09,46.860001,47.66,45.169998,46.470001,46.470001,577800
531,2018-02-12,46.610001,48.509998,46.470001,47.990002,47.990002,563900
532,2018-02-13,49.5,49.5,44.279999,45.029999,45.029999,2075400
533,2018-02-14,46.639999,47.009998,45.439999,46.580002,46.580002,1425500
534,2018-02-15,46.970001,46.970001,45.209999,45.75,45.75,609200
535,2018-02-16,45.599998,46.549999,45.419998,45.689999,45.689999,265400
536,2018-02-20,45.43,45.990002,44.93,45.110001,45.110001,219000
537,2018-02-21,45.23,45.880001,45.080002,45.09,45.09,255900
538,2018-02-22,45.310001,46.029999,45.25,45.650002,45.650002,364900
539,2018-02-23,45.77,45.900002,44.849998,45.389999,45.389999,214500
540,2018-02-26,45.470001,46.310001,45.209999,46.200001,46.200001,288100
541,2018-02-27,46.139999,46.610001,45.990002,46.110001,46.110001,453900
542,2018-02-28,46.189999,46.32,44.459999,44.48,44.48,371300
543,2018-03-01,44.419998,44.779999,42.98,43.34,43.34,568000
544,2018-03-02,43.029999,44.209999,42.959999,43.720001,43.720001,577900
545,2018-03-05,43.799999,44.84,43.689999,44.5,44.5,369900
546,2018-03-06,44.52,45.509998,44.220001,45.25,45.25,724200
547,2018-03-07,44.880001,45.619999,44.66,45.450001,45.450001,456600
548,2018-03-08,45.709999,47.09,45.610001,47.009998,47.009998,775300
549,2018-03-09,47.290001,48.02,46.959999,47.610001,47.610001,488900
550,2018-03-12,47.560001,47.810001,46.400002,46.68,46.68,434200
551,2018-03-13,46.779999,47.259998,46.41,46.509998,46.509998,361400
552,2018-03-14,46.509998,46.919998,46.18,46.349998,46.349998,707300
553,2018-03-15,46.470001,46.75,46.0,46.32,46.32,446200
554,2018-03-16,46.560001,48.439999,46.560001,47.389999,47.389999,1172100
555,2018-03-19,47.189999,47.189999,46.119999,46.630001,46.630001,675000
556,2018-03-20,46.700001,47.380001,46.66,46.860001,46.860001,303500
557,2018-03-21,47.080002,47.25,46.580002,46.790001,46.790001,418800
558,2018-03-22,46.369999,46.48,45.32,45.32,45.32,323800
559,2018-03-23,45.5,45.5,44.470001,44.470001,44.470001,230100
560,2018-03-26,45.23,45.73,44.709999,45.639999,45.639999,272100
561,2018-03-27,45.84,45.84,44.810001,45.07,45.07,399400
562,2018-03-28,45.349998,46.91,45.200001,46.040001,46.040001,926600
563,2018-03-29,46.119999,46.689999,45.84,45.91,45.91,380500
564,2018-04-02,45.93,45.93,44.0,44.630001,44.630001,353000
565,2018-04-03,44.77,45.299999,44.369999,45.27,45.27,269500
566,2018-04-04,44.43,45.950001,44.16,45.700001,45.700001,314200
567,2018-04-05,45.98,46.470001,45.790001,46.209999,46.209999,414700
568,2018-04-06,45.790001,45.970001,44.849998,45.299999,45.299999,298500
569,2018-04-09,45.650002,45.830002,44.830002,44.91,44.91,287500
570,2018-04-10,45.639999,46.119999,45.34,45.810001,45.810001,400400
571,2018-04-11,45.5,46.049999,45.360001,45.790001,45.790001,314100
572,2018-04-12,45.98,46.57,45.860001,46.23,46.23,416700
573,2018-04-13,46.57,46.639999,45.709999,45.970001,45.970001,379000
574,2018-04-16,46.490002,47.110001,45.860001,47.009998,47.009998,990700
575,2018-04-17,47.369999,48.0,47.330002,47.84,47.84,1431000
576,2018-04-18,48.099998,48.25,47.860001,47.900002,47.900002,565700
577,2018-04-19,47.889999,48.0,46.98,47.189999,47.189999,373700
578,2018-04-20,47.080002,47.209999,45.529999,45.77,45.77,561800
579,2018-04-23,45.93,47.09,45.93,46.59,46.59,530400
580,2018-04-24,46.880001,46.970001,45.07,45.630001,45.630001,314300
581,2018-04-25,45.459999,46.02,45.459999,45.84,45.84,350000
582,2018-04-26,45.919998,45.919998,44.700001,45.299999,45.299999,506300
583,2018-04-27,45.209999,45.549999,44.790001,45.029999,45.029999,623800
584,2018-04-30,45.02,45.48,44.84,45.009998,45.009998,643400
585,2018-05-01,44.779999,45.09,44.209999,44.970001,44.970001,555600
586,2018-05-02,47.369999,48.540001,43.650002,45.349998,45.349998,1318300
587,2018-05-03,45.18,45.75,44.759998,44.939999,44.939999,433400
588,2018-05-04,44.849998,46.330002,44.25,46.029999,46.029999,574500
589,2018-05-07,46.459999,47.279999,45.990002,47.029999,47.029999,412300
590,2018-05-08,47.02,47.759998,46.970001,47.509998,47.509998,342300
591,2018-05-09,47.619999,48.599998,47.5,48.450001,48.450001,493000
592,2018-05-10,48.5,48.98,48.360001,48.66,48.66,401400
593,2018-05-11,48.759998,49.330002,48.66,49.25,49.25,431700
594,2018-05-14,49.27,49.43,48.59,48.639999,48.639999,206200
595,2018-05-15,48.450001,48.830002,48.25,48.549999,48.549999,274400
596,2018-05-16,48.52,49.360001,48.380001,48.939999,48.939999,286500
597,2018-05-17,49.02,49.709999,48.98,49.330002,49.330002,188800
598,2018-05-18,49.529999,50.23,49.209999,49.709999,49.709999,356600
599,2018-05-21,50.029999,50.799999,49.73,50.400002,50.400002,328900
600,2018-05-22,50.599998,50.98,50.09,50.119999,50.119999,232000
601,2018-05-23,49.939999,50.59,49.849998,50.540001,50.540001,292200
602,2018-05-24,49.849998,49.970001,48.84,49.330002,49.330002,413700
603,2018-05-25,49.040001,49.16,48.459999,49.040001,49.040001,317900
604,2018-05-29,48.849998,49.400002,48.790001,49.380001,49.380001,355100
605,2018-05-30,49.759998,50.560001,49.740002,50.52,50.52,274300
606,2018-05-31,50.540001,50.580002,50.0,50.09,50.09,251100
607,2018-06-01,50.459999,50.700001,50.259998,50.439999,50.439999,362000
608,2018-06-04,50.540001,50.619999,50.279999,50.389999,50.389999,226700
609,2018-06-05,50.360001,50.459999,50.0,50.25,50.25,333000
610,2018-06-06,50.400002,51.240002,50.290001,51.040001,51.040001,380000
611,2018-06-07,51.150002,51.310001,50.759998,51.029999,51.029999,217400
612,2018-06-08,50.970001,51.259998,50.759998,51.060001,51.060001,250000
613,2018-06-11,51.049999,51.360001,50.939999,51.220001,51.220001,185600
614,2018-06-12,51.349998,51.669998,51.060001,51.139999,51.139999,287300
615,2018-06-13,51.360001,51.490002,50.900002,51.279999,51.279999,303400
616,2018-06-14,51.360001,52.099998,50.869999,52.080002,52.080002,614900
617,2018-06-15,51.950001,52.59,51.34,52.560001,52.560001,447200
618,2018-06-18,52.130001,53.139999,52.130001,52.82,52.82,450900
619,2018-06-19,52.290001,52.299999,51.529999,52.25,52.25,479500
620,2018-06-20,52.5,52.5,51.07,51.509998,51.509998,443900
621,2018-06-21,51.560001,51.560001,49.75,50.209999,50.209999,416100
622,2018-06-22,50.669998,50.77,50.209999,50.459999,50.459999,352800
623,2018-06-25,50.27,50.450001,49.599998,50.029999,50.029999,272400
624,2018-06-26,50.25,50.860001,49.830002,50.720001,50.720001,316300
625,2018-06-27,50.73,51.77,50.689999,50.759998,50.759998,410700
626,2018-06-28,50.759998,51.419998,50.310001,51.299999,51.299999,277700
627,2018-06-29,51.400002,51.880001,51.360001,51.73,51.73,452800
628,2018-07-02,51.389999,51.830002,50.560001,51.5,51.5,418900
629,2018-07-03,51.990002,52.240002,51.419998,51.639999,51.639999,178600
630,2018-07-05,52.09,52.990002,52.080002,52.970001,52.970001,327000
631,2018-07-06,52.93,53.57,52.75,53.220001,53.220001,368500
632,2018-07-09,53.599998,54.150002,53.34,53.669998,53.669998,339800
633,2018-07-10,53.599998,54.189999,53.439999,53.57,53.57,317300
634,2018-07-11,53.169998,53.43,52.630001,52.900002,52.900002,350300
635,2018-07-12,53.43,53.560001,52.459999,52.759998,52.759998,234100
636,2018-07-13,52.759998,53.299999,52.73,53.009998,53.009998,188300
637,2018-07-16,52.959999,53.16,52.060001,52.380001,52.380001,254000
638,2018-07-17,50.650002,50.91,49.639999,50.419998,50.419998,1057700
639,2018-07-18,50.700001,51.09,50.490002,51.02,51.02,421100
640,2018-07-19,50.919998,51.419998,50.310001,51.41,51.41,279800
641,2018-07-20,51.189999,51.48,50.73,50.869999,50.869999,187500
642,2018-07-23,50.939999,51.639999,50.150002,51.349998,51.349998,339200
643,2018-07-24,51.439999,52.16,51.400002,51.610001,51.610001,366800
644,2018-07-25,51.5,51.93,50.860001,51.869999,51.869999,330200
645,2018-07-26,52.0,53.470001,52.0,53.279999,53.279999,272900
646,2018-07-27,53.380001,53.5,52.639999,52.810001,52.810001,457100
647,2018-07-30,52.93,53.330002,52.84,52.900002,52.900002,433700
648,2018-07-31,53.119999,53.919998,52.900002,53.75,53.75,560300
649,2018-08-01,55.529999,56.639999,52.93,54.470001,54.470001,1450900
650,2018-08-02,55.02,55.869999,54.330002,55.389999,55.389999,1086900
651,2018-08-03,55.619999,55.830002,55.360001,55.759998,55.759998,701500
652,2018-08-06,55.860001,55.860001,55.029999,55.139999,55.139999,652400
653,2018-08-07,55.400002,55.900002,55.200001,55.68,55.68,503000
654,2018-08-08,55.720001,56.060001,55.41,55.540001,55.540001,783700
655,2018-08-09,55.560001,55.93,55.220001,55.27,55.27,302300
656,2018-08-10,54.970001,55.150002,54.349998,54.689999,54.689999,190600
657,2018-08-13,54.93,55.040001,53.860001,53.900002,53.900002,227200
658,2018-08-14,53.98,54.970001,53.849998,54.869999,54.869999,390200
659,2018-08-15,54.560001,54.560001,53.540001,54.130001,54.130001,387000
660,2018-08-16,54.349998,55.099998,54.349998,54.799999,54.799999,311600
661,2018-08-17,54.68,56.400002,54.630001,54.799999,54.799999,402600
662,2018-08-20,54.970001,55.349998,54.610001,54.66,54.66,333600
663,2018-08-21,54.77,55.959999,54.630001,55.740002,55.740002,786600
664,2018-08-22,55.650002,56.610001,55.650002,56.110001,56.110001,666200
665,2018-08-23,56.02,56.450001,54.09,54.259998,54.259998,419800
666,2018-08-24,54.389999,54.560001,53.77,54.360001,54.360001,354100
667,2018-08-27,54.549999,54.91,54.48,54.790001,54.790001,270500
668,2018-08-28,54.93,55.240002,54.740002,55.07,55.07,382800
669,2018-08-29,55.290001,55.470001,54.810001,55.32,55.32,370000
670,2018-08-30,55.080002,55.41,54.630001,54.93,54.93,300800
671,2018-08-31,54.689999,55.560001,54.689999,55.490002,55.490002,333700
672,2018-09-04,55.419998,55.419998,54.380001,54.939999,54.939999,450900
673,2018-09-05,54.939999,55.07,54.459999,54.900002,54.900002,444800
674,2018-09-06,55.0,56.0,55.0,55.5,55.5,443000
675,2018-09-07,55.279999,55.93,54.740002,55.720001,55.720001,466800
676,2018-09-10,57.110001,59.630001,57.110001,58.830002,58.830002,2563800
677,2018-09-11,60.299999,60.700001,58.639999,59.439999,59.439999,1367800
678,2018-09-12,59.599998,59.599998,57.16,58.139999,58.139999,1166000
679,2018-09-13,57.77,58.34,56.599998,57.66,57.66,664100
680,2018-09-14,57.360001,57.73,56.68,57.5,57.5,547300
681,2018-09-17,57.68,58.639999,57.0,58.150002,58.150002,535500
682,2018-09-18,58.259998,58.639999,57.759998,58.459999,58.459999,443500
683,2018-09-19,58.349998,58.889999,57.099998,57.32,57.32,388800
684,2018-09-20,57.759998,58.380001,57.439999,58.02,58.02,359800
685,2018-09-21,58.32,58.610001,57.709999,57.970001,57.970001,554400
686,2018-09-24,57.959999,58.349998,57.360001,58.189999,58.189999,282200
687,2018-09-25,58.360001,58.360001,57.779999,58.0,58.0,268900
688,2018-09-26,58.189999,58.189999,57.130001,57.169998,57.169998,270200
689,2018-09-27,57.330002,57.700001,56.110001,56.299999,56.299999,488500
690,2018-09-28,56.34,57.439999,56.16,56.41,56.41,446500
691,2018-10-01,56.75,57.099998,55.860001,56.490002,56.490002,367500
692,2018-10-02,55.549999,55.66,54.509998,55.209999,55.209999,700700
693,2018-10-03,55.23,55.490002,54.740002,55.41,55.41,350400
694,2018-10-04,55.34,56.080002,54.959999,56.029999,56.029999,405800
695,2018-10-05,55.98,56.450001,55.540001,56.130001,56.130001,1148100
696,2018-10-08,56.0,57.169998,56.0,57.040001,57.040001,475000
697,2018-10-09,57.57,57.75,57.0,57.049999,57.049999,1178600
698,2018-10-10,58.029999,58.669998,56.5,57.049999,57.049999,1918600
699,2018-10-11,56.869999,57.0,54.419998,54.470001,54.470001,1313100
700,2018-10-12,55.0,55.189999,53.07,54.630001,54.630001,944100
701,2018-10-15,54.490002,56.18,54.400002,55.509998,55.509998,678600
702,2018-10-16,55.73,57.259998,55.099998,57.18,57.18,458100
703,2018-10-17,56.93,56.93,55.790001,56.299999,56.299999,349100
704,2018-10-18,57.57,57.68,56.189999,56.5,56.5,512200
705,2018-10-19,56.509998,57.209999,55.560001,55.950001,55.950001,415800
706,2018-10-22,56.09,56.09,55.07,55.130001,55.130001,376900
707,2018-10-23,54.099998,54.439999,52.73,53.240002,53.240002,539200
708,2018-10-24,53.110001,53.23,50.310001,50.330002,50.330002,757600
709,2018-10-25,50.599998,51.240002,50.130001,50.849998,50.849998,584800
710,2018-10-26,50.209999,50.529999,49.23,49.73,49.73,377200
711,2018-10-29,50.580002,51.299999,48.529999,49.189999,49.189999,551200
712,2018-10-30,48.950001,50.459999,48.950001,50.34,50.34,320200
713,2018-10-31,50.91,51.389999,50.34,50.73,50.73,788300
714,2018-11-01,53.209999,54.07,50.0,53.720001,53.720001,1191100
715,2018-11-02,54.43,54.52,51.950001,52.27,52.27,634000
716,2018-11-05,52.419998,53.439999,51.84,52.650002,52.650002,550000
717,2018-11-06,52.59,54.130001,52.43,54.110001,54.110001,328200
718,2018-11-07,54.34,56.16,53.919998,56.130001,56.130001,582600
719,2018-11-08,55.810001,56.110001,54.700001,54.75,54.75,247500
720,2018-11-09,54.299999,54.77,53.82,54.509998,54.509998,369300
721,2018-11-12,54.400002,54.790001,53.509998,53.580002,53.580002,314700
722,2018-11-13,53.880001,55.75,53.709999,54.900002,54.900002,488900
723,2018-11-14,55.549999,56.68,54.720001,55.549999,55.549999,380200
724,2018-11-15,55.130001,56.32,54.349998,56.32,56.32,347500
725,2018-11-16,56.049999,56.970001,55.66,56.799999,56.799999,330400
726,2018-11-19,56.77,56.77,55.549999,56.189999,56.189999,315000
727,2018-11-20,55.52,55.700001,54.240002,55.560001,55.560001,476000
728,2018-11-21,55.93,57.799999,55.799999,56.560001,56.560001,594900
729,2018-11-23,55.950001,56.189999,54.490002,54.540001,54.540001,377100
730,2018-11-26,55.150002,55.48,54.279999,55.23,55.23,634700
731,2018-11-27,55.040001,56.330002,55.040001,56.189999,56.189999,358400
732,2018-11-28,56.439999,57.75,56.0,57.18,57.18,434900
733,2018-11-29,56.950001,57.330002,56.23,56.77,56.77,192100
734,2018-11-30,56.470001,57.139999,56.16,56.919998,56.919998,342600
735,2018-12-03,57.669998,58.0,55.779999,56.200001,56.200001,533600
736,2018-12-04,56.330002,56.43,52.060001,52.41,52.41,594000
737,2018-12-06,51.48,52.830002,50.52,52.830002,52.830002,428700
738,2018-12-07,52.900002,53.73,51.599998,52.52,52.52,383300
739,2018-12-10,52.43,52.91,51.419998,52.689999,52.689999,263300
740,2018-12-11,53.630001,54.139999,51.290001,51.540001,51.540001,433500
741,2018-12-12,52.400002,53.91,51.98,53.189999,53.189999,231700
742,2018-12-13,53.290001,53.790001,53.130001,53.52,53.52,311700
743,2018-12-14,52.860001,53.720001,51.860001,52.119999,52.119999,298200
744,2018-12-17,51.98,52.669998,51.049999,51.5,51.5,355500
745,2018-12-18,51.939999,52.610001,51.150002,51.43,51.43,359000
746,2018-12-19,51.470001,52.389999,49.880001,50.200001,50.200001,239800
747,2018-12-20,49.990002,50.380001,48.220001,48.799999,48.799999,382200
748,2018-12-21,48.779999,49.02,47.130001,47.200001,47.200001,585200
749,2018-12-24,46.75,46.939999,45.5,45.529999,45.529999,329000
750,2018-12-26,45.77,48.48,45.43,48.400002,48.400002,302400
751,2018-12-27,47.470001,49.18,47.27,49.16,49.16,228300
752,2018-12-28,49.43,50.439999,48.66,49.110001,49.110001,306100
753,2018-12-31,49.299999,49.889999,48.900002,49.700001,49.700001,322300
754,2019-01-02,48.740002,51.200001,48.419998,50.990002,50.990002,434600
755,2019-01-03,50.810001,50.950001,49.099998,49.150002,49.150002,282300
756,2019-01-04,50.119999,51.439999,49.400002,51.139999,51.139999,291900
757,2019-01-07,51.419998,51.970001,50.759998,51.07,51.07,358700
758,2019-01-08,51.720001,52.0,50.790001,51.970001,51.970001,360800
759,2019-01-09,52.650002,53.060001,52.009998,52.77,52.77,258900
760,2019-01-10,52.48,53.389999,52.380001,53.259998,53.259998,176300
761,2019-01-11,52.77,53.689999,52.720001,53.540001,53.540001,140400
762,2019-01-14,53.200001,53.700001,52.610001,52.889999,52.889999,253600
763,2019-01-15,52.950001,53.619999,52.860001,53.439999,53.439999,249600
764,2019-01-16,53.419998,54.360001,53.200001,53.57,53.57,384100
765,2019-01-17,53.290001,54.66,53.150002,54.130001,54.130001,378300
766,2019-01-18,54.619999,54.98,54.080002,54.740002,54.740002,513800
767,2019-01-22,54.27,54.619999,53.52,54.080002,54.080002,433800
768,2019-01-23,54.25,54.59,52.290001,52.849998,52.849998,330600
769,2019-01-24,52.790001,53.759998,52.150002,53.459999,53.459999,209000
770,2019-01-25,53.959999,54.220001,53.5,53.619999,53.619999,293200
771,2019-01-28,53.049999,53.880001,52.889999,53.07,53.07,426000
772,2019-01-29,53.16,53.619999,52.709999,52.75,52.75,347400
773,2019-01-30,53.099998,53.099998,51.959999,52.939999,52.939999,378700
774,2019-01-31,52.93,53.23,52.77,52.93,52.93,322300
775,2019-02-01,52.93,53.849998,52.529999,52.98,52.98,344700
776,2019-02-04,52.939999,53.209999,51.959999,52.790001,52.790001,354800
777,2019-02-05,53.279999,53.560001,52.790001,52.830002,52.830002,273900
778,2019-02-06,52.150002,52.380001,50.23,50.779999,50.779999,600800
779,2019-02-07,50.25,51.049999,49.360001,49.810001,49.810001,535000
780,2019-02-08,49.450001,50.0,49.150002,49.990002,49.990002,401500
781,2019-02-11,50.040001,50.939999,49.959999,50.209999,50.209999,399300
782,2019-02-12,50.549999,51.560001,50.549999,51.419998,51.419998,454800
783,2019-02-13,51.57,51.93,51.139999,51.16,51.16,350100
